date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2018-01-22,1384.3079833984375,1392.436883566321,1297.9553504825076,1315.2791898626642,4367110,2018,1,22,0,1,22,1306.503466796875,1266.06435546875,1248.6726825420674,1219.5081554594494,1193.0570361328125,1314.7922927821921,1290.0607015739479,1263.1689583012899,1237.7826908748452,1199.4278908025594,95.13472390213958,93.54676325213804,33.03908762998746,1311.41455078125,1293.200927734375,0.05558382173948173,0.05409399940177373,40.03172222028434,23.75810589307987,16.27361632720447,82.16823518121676,1358.2334058157555,1105.7586904242598,1221.8381591796874,1337.917627935115,552288500.0,1249.4591377714612,32.55011788807429,1293.2859817916392,1248.9044229985584,1349.349365234375,213.23663420043636
2018-01-23,1377.911376953125,1395.8349290555482,1372.6031971743496,1383.6637576915884,3239610,2018,1,23,1,1,23,1329.41474609375,1283.8060913085938,1264.089364858774,1229.2702171688989,1196.1626782226563,1335.8319875058364,1309.5830738804316,1279.5607323944093,1250.521662336507,1206.4272432006208,94.06733441753425,93.87075291600996,35.67486408602337,1384.3079833984375,1311.41455078125,-0.004620797193995108,-0.004631506079141125,45.86534063235854,28.179552840935603,17.685787791422936,80.08821770999899,1382.1165010610075,1099.8349169090193,1232.028497314453,1364.2220777198868,549048890.0,1278.0546869304333,31.88451888758317,1303.9365776453562,1250.603445743172,1379.6214599609375,203.17264605842172
2018-01-24,1410.160400390625,1447.6731494910298,1369.3160356677736,1372.5809560782216,5621538,2018,1,24,2,1,24,1355.3990478515625,1300.4475463867188,1280.8925123948318,1240.5109688895088,1200.3063671875,1360.6081251340993,1331.9335908826968,1298.21782782244,1265.0342748868811,1214.4167787766994,91.58386091417287,93.59530641128221,38.56054500286695,1377.911376953125,1384.3079833984375,0.023404279822995422,0.023134599345124084,52.48572911395672,33.04078809553983,19.44494101841689,82.49422035774997,1409.0498618498095,1095.51685180947,1244.4860595703126,1393.4552673311553,554670428.0,1297.9553504825076,35.20398995441696,1329.855687863097,1288.9971482219698,1351.61474609375,190.90263715098757
2018-01-25,1386.37353515625,1412.4703435752665,1368.5832636423804,1410.3381571128068,3833844,2018,1,25,3,1,25,1374.0335693359375,1315.4238159179688,1295.0068359375,1251.2426060267858,1204.0567431640625,1369.196595141483,1344.0313562768197,1310.8115002986988,1276.065116729551,1221.1601809876622,84.96851741388477,90.20657091519728,41.20115564285966,1410.160400390625,1377.911376953125,-0.01686819827573227,-0.01701208672001913,55.17698748837597,37.46802797410706,17.708959514268912,75.26966267370369,1389.142380791299,1099.287392293537,1255.5980590820313,1411.9087258705256,550836584.0,1327.898910284212,35.824210667164756,1329.855687863097,1288.9971482219698,1344.7962646484375,140.86971624578172
2018-01-29,1420.9327392578125,1432.5485547021976,1386.795841172174,1390.9712881541527,3141060,2018,1,29,0,1,29,1395.93720703125,1334.4830444335937,1311.9636606069712,1263.4711390904017,1208.1318286132812,1386.4419765135929,1361.1205524948182,1326.5431058642864,1289.2349005957565,1228.9943989590406,84.2052452592996,86.91920786245238,43.79951240455859,1386.37353515625,1410.160400390625,0.02492777251238243,0.02462214426595933,59.4135852600441,41.85713943129447,17.55644582874963,78.24995644412606,1413.4257117107284,1097.3438001607276,1266.7928283691406,1436.2418565775536,553977644.0,1351.8537581255755,36.56355415850639,1333.2900682968575,1295.5114629123273,1334.357177734375,139.1726595044838
2018-01-30,1400.4990234375,1423.1310403904922,1396.4345196334011,1412.5590359788862,1574758,2018,1,30,1,1,30,1399.1754150390625,1352.8394409179687,1324.0215970552886,1273.1597900390625,1212.1469946289062,1391.127658821562,1369.8713238154141,1337.1082369461742,1299.3498208540968,1235.7200705072155,82.57799851297341,83.91725372871923,46.2122722547076,1420.9327392578125,1386.37353515625,-0.01438049476640646,-0.014484896186049612,60.42573911531417,45.57085936809841,14.854879747215762,72.6733199582284,1406.688194487131,1105.0329550380713,1278.1978576660156,1451.3627602939598,552402886.0,1368.5832636423804,35.858766058405294,1358.0177963841452,1297.7605294592108,1347.75,115.80958102272523
2018-01-31,1382.5087890625,1399.2329104705564,1376.4010263580649,1393.4582984590904,3043214,2018,1,31,2,1,31,1400.0948974609375,1364.7548217773438,1335.2445162259614,1283.1650448753721,1215.8364770507812,1388.254702235208,1372.6796494258776,1343.5940301056494,1306.9097270548607,1241.4764908427169,81.17180520808922,82.65168299345406,47.332220109783755,1400.4990234375,1420.9327392578125,-0.012845588660849838,-0.012928806659132602,59.09500632681875,48.27568875984248,10.819317566976267,68.07350363066882,1386.0475752970403,1118.2107629639404,1289.0224548339843,1459.8341467040282,549359672.0,1447.6731494910298,35.01871113133599,1359.3250686788597,1301.1837861546264,1355.7677001953125,87.21187072286986
2018-02-01,1394.169189453125,1417.0010756313188,1372.0479597490669,1387.683811997567,2400630,2018,2,1,3,1,32,1396.8966552734375,1376.1478515625,1347.8467266376201,1294.0294421968006,1220.0294848632811,1390.2261979745138,1377.455102765266,1350.8190528695745,1314.8424054547029,1247.464439807831,77.01085983929791,80.25355452012015,48.58397084669337,1382.5087890625,1400.4990234375,0.008434232377308781,0.00839886297608913,58.30913643734266,50.28237829534252,8.02675814200014,69.42433973404698,1394.4060749445034,1132.8839693727018,1300.2649963378906,1467.6460233030793,551760302.0,1446.2477070283705,35.72831147068713,1367.213162026021,1301.1837861546264,1282.3193359375,84.09246332667279
2018-02-02,1400.8543701171875,1417.0011190375735,1378.555502723401,1385.9070505947427,2456490,2018,2,2,4,1,33,1399.792822265625,1386.9131958007813,1361.994365985577,1305.054966517857,1224.287958984375,1393.7689220220718,1382.654939954582,1357.9669553335193,1322.6616749694742,1253.4797311925117,76.58990193337037,78.25752232691914,49.74631133053439,1394.169189453125,1382.5087890625,0.004795099988319729,0.0047836401159253444,57.56222559186813,51.73834775464764,5.823877837220486,70.20275593212958,1398.8036639593874,1148.5629870226041,1311.4329895019532,1474.3029919813023,554216792.0,1443.2797171371983,35.922404673793224,1372.8142499867686,1301.1837861546264,1282.36376953125,79.07075342908743
2018-02-05,1378.4444580078125,1416.112722761999,1366.7398272655316,1381.4650463581609,2757742,2018,2,5,0,1,36,1391.295166015625,1393.6161865234376,1370.847402719351,1314.624011811756,1228.0929174804687,1388.6607673506521,1381.7192772997444,1360.8923128584183,1327.7328370638686,1258.3803087146803,75.72091080747528,76.44055752671449,50.15899686190107,1400.8543701171875,1394.169189453125,-0.015997317485257456,-0.016126655800731082,54.53337395672452,52.29735299506302,2.236020961661495,64.2937245815108,1387.0990026784477,1165.1741928288727,1320.76923828125,1476.3642837336272,551459050.0,1440.430446841673,36.88315401826995,1407.2064883782807,1304.0420902864087,1274.723388671875,61.79651010906538
2018-02-06,1331.38134765625,1366.872961522302,1325.9398858132977,1337.044909982588,2657306,2018,2,6,1,1,37,1377.471630859375,1388.3235229492188,1374.7814378004807,1321.2745768229167,1230.89634765625,1369.567627452518,1370.5330707123012,1356.67646068668,1328.064519844994,1261.243094555526,61.6713714930695,71.32739474463835,48.61028272357064,1378.4444580078125,1400.8543701171875,-0.0341421883762949,-0.034738648539685495,47.784556904487545,51.39479377694793,-3.6102368724603835,54.01176965862781,1341.3980649972832,1181.289842241176,1327.1939392089844,1473.0980361767927,548801744.0,1436.0090096671047,37.99896960228744,1386.8065176521636,1304.407671369357,1255.1785888671875,15.361301640512334
2018-02-07,1312.635986328125,1346.3730254377003,1309.2600158645594,1344.5962217089802,2180324,2018,2,7,2,1,38,1363.4970703125,1381.7959838867187,1376.2764423076924,1326.5007033575148,1233.3443676757813,1350.5904137443872,1357.667051960262,1350.3849643497438,1326.661925888915,1263.2585020760202,42.81998189151533,60.07075473068668,46.519519272486434,1331.38134765625,1378.4444580078125,-0.014079633428186522,-0.01417969176704909,40.45711236269085,49.20725749409652,-8.750145131405667,50.54456522829126,1322.7563425434616,1198.6590973914485,1332.8010375976562,1466.9429778038639,546621420.0,1427.2034797588,37.93568674306269,1370.9042852833786,1304.407671369357,1257.533203125,-9.889996344909667
2018-02-08,1321.1429443359375,1344.8633491212784,1314.3911090273998,1323.6082822319684,2755004,2018,2,8,3,1,39,1348.8918212890626,1372.89423828125,1377.0247802734375,1332.2458902994792,1235.9673950195313,1340.7745906082373,1349.5505835993008,1346.2075329192,1326.1602002931897,1265.5284802038602,26.69748137995434,43.7296115881797,44.57809606790824,1312.635986328125,1331.38134765625,0.006480820346552729,0.0064599101253382096,34.93380502871355,46.35256700101992,-11.41876197230637,52.04893452107437,1326.7991341615386,1208.7053737528495,1336.6708923339843,1464.636410915119,549376424.0,1415.409133369376,37.52794931806917,1370.9042852833786,1306.8450305772312,1272.5692138671875,-11.870634955151345
2018-02-09,1320.0318603515625,1329.9375626176718,1286.694559412079,1310.39272201808,2102458,2018,2,9,4,1,40,1332.7273193359374,1366.2600708007812,1372.0804631159856,1335.8785574776787,1238.8088305664062,1333.8603471893457,1342.9908673220257,1342.4681511238234,1325.6030784803145,1267.665867660633,21.885502926985257,30.467655399484954,41.748487820715006,1321.1429443359375,1312.635986328125,-0.0008410020952982489,-0.0008413559359614662,30.11968796739984,43.10599119429591,-12.98630322689607,51.82718873793887,1312.2213274604376,1221.0147680805353,1340.841943359375,1460.6691186382145,547273966.0,1404.7942216188942,37.93616745289229,1354.9127999012856,1308.7948720992476,1268.970947265625,-36.00608937684148
2018-02-12,1318.07763671875,1342.9751242264667,1312.85827501734,1322.9638476732614,1974562,2018,2,12,0,1,43,1320.653955078125,1355.974560546875,1367.4778677133413,1339.7579287574404,1241.7986376953124,1328.5994436991473,1337.4545938546312,1338.9837919230988,1324.9189474110813,1269.6427997805592,20.525022293622644,23.036002200187387,39.51168092319911,1320.0318603515625,1321.1429443359375,-0.0014804367163471222,-0.0014815336455391791,25.848807040192696,39.65455436347527,-13.805747323282574,51.41230855750265,1324.637011987519,1235.944308123941,1345.2288024902343,1454.5132968565276,545299404.0,1390.6222621540765,37.37764472119475,1351.8478392248262,1311.0105829559827,1257.6881103515625,-28.934784930213354
2018-02-14,1293.4244384765625,1321.2535865639074,1284.8513378516984,1319.2769138874828,2847532,2018,2,14,2,1,45,1313.0625732421875,1345.2671020507812,1358.4981783353364,1342.761928013393,1244.3578662109376,1316.8744419582858,1327.670114881727,1332.475312859308,1322.0558102352159,1270.5754130627554,15.156555331308128,19.18902685063865,36.871034629367,1318.07763671875,1320.0318603515625,-0.018703904501072954,-0.01888103468423188,20.241465063201304,35.77193650342048,-15.530471440219173,46.369409323230045,1299.843120964056,1253.5049803530073,1349.053271484375,1444.6015626157428,542451872.0,1378.1509378250366,37.30797357769577,1350.9262284446359,1316.8934820877853,1251.8250732421875,-75.16019213125945
2018-02-15,1299.665283203125,1307.283285473423,1290.4481142688492,1302.3748437008528,2465236,2018,2,15,3,1,46,1310.4684326171875,1336.9827514648437,1351.8283128004807,1346.7014625186011,1247.0206396484375,1311.1380557065656,1321.4468189531487,1327.7881657655676,1320.020307777753,1271.7161922839464,11.596818695293868,15.759465440074855,34.41900592795148,1293.4244384765625,1318.07763671875,0.004825055519990906,0.004813452248921014,16.11542161140187,31.84063352501676,-15.725211913614888,47.76616326290281,1299.1322276484657,1260.6729617843976,1350.8687866210937,1441.0646114577899,544917108.0,1365.0889938287694,35.845630551044195,1350.9262284446359,1316.8934820877853,1251.3140869140625,-84.7662541004137
2018-02-16,1302.863525390625,1332.425118199371,1298.3992844712482,1298.3992844712482,2515756,2018,2,16,4,1,47,1306.812548828125,1327.8521850585937,1342.746065579928,1348.5828218005952,1249.7190161132812,1308.3798789345856,1317.3171981614767,1324.2275028548615,1318.4606002880141,1272.9376563273454,9.163538538546936,11.972304188382955,32.577235574764565,1299.665283203125,1293.4244384765625,0.0024608198963487204,0.0024577970371932596,12.954245387924857,28.063355897598377,-15.10911050967352,48.50630355466562,1311.229309353748,1264.8601727489545,1352.000018310547,1439.1398638721394,547432864.0,1353.8557219919794,35.71564506369266,1350.4820303068486,1320.9041147539938,1264.9510498046875,-70.07371521993173
2018-02-19,1298.6658935546875,1311.8586396002477,1286.050521965125,1308.171750159874,1568224,2018,2,19,0,1,50,1302.53935546875,1317.6333374023438,1334.9127478966345,1349.4602980840773,1252.3533813476563,1305.141883807953,1313.1724638044125,1320.5758443834084,1316.6610814940755,1273.946606806849,10.738529234236402,10.49962882269238,30.444038653163325,1302.863525390625,1299.665283203125,-0.003221850757299416,-0.0032270520934077197,9.995059819793369,24.449696682037377,-14.454636862244008,47.55388939452807,1298.8583517066866,1265.8412517681586,1352.2732666015625,1438.7052814349663,545864640.0,1344.19510821234,35.007964533080525,1325.862149687,1329.855687863097,1265.5950927734375,-93.08095614969605
2018-02-20,1308.06103515625,1325.962359067266,1300.5762041238302,1300.6206676076067,1889068,2018,2,20,1,1,51,1300.53603515625,1310.5949951171874,1329.1859975961538,1350.1679222470239,1255.3179028320312,1306.1149342573854,1312.0365907714875,1318.7880144938144,1315.8792590997275,1275.2844275264335,13.249606856633923,11.050558209805729,28.899852831834274,1298.6658935546875,1302.863525390625,0.007234456258681243,0.007208413109915859,8.312175758050898,21.222192497240083,-12.910016739189185,49.92385592170581,1311.5331994491155,1265.3447812478505,1352.1055908203125,1438.8664003927745,547753708.0,1335.8869803618502,34.457143174473245,1315.6121816446994,1329.855687863097,1292.46923828125,-72.34542250736828
2018-02-21,1351.3922119140625,1360.4095104866904,1314.8566935082608,1321.0532734207236,3089228,2018,2,21,2,1,52,1312.12958984375,1312.5960815429687,1325.8954608623799,1352.0716203962054,1259.2886352539062,1321.2073601429445,1320.7822843587264,1323.4457569824215,1319.1077093555762,1278.2690465220269,25.968697205058348,16.652277765309535,28.389636506496725,1308.06103515625,1298.6658935546875,0.03312626520721684,0.03258941423338594,10.355569288556126,19.048867855503293,-8.693298566947167,59.10300046957173,1342.219471969671,1264.9653196060626,1350.4598022460937,1435.9542848861247,550842936.0,1284.8513378516984,35.73509547132804,1322.6304241691944,1329.855687863097,1293.18017578125,-18.16253173747887
2018-02-22,1354.9017333984375,1367.6947426122083,1342.5973886149402,1355.7013168082042,3463010,2018,2,22,3,1,53,1323.1768798828125,1316.82265625,1322.3606426532451,1350.6713227771577,1262.8013232421874,1332.4388178947756,1328.364384145329,1327.9394678989952,1322.3617115412908,1281.274249928945,40.30804174870002,26.50878193679741,28.090751123378027,1351.3922119140625,1308.06103515625,0.0025969673744117294,0.002593601081482252,12.118468278006958,17.662787940004026,-5.5443196619970685,59.74658582857306,1355.064621541862,1264.7088443923044,1349.3093200683593,1433.9097957444142,554305946.0,1286.3625013043982,34.97525679460947,1326.2730402319535,1333.2900682968575,1293.0244140625,6.287681713271363
2018-02-23,1366.2733154296875,1372.1367463305287,1329.0937172849804,1354.8129091317944,3362500,2018,2,23,4,1,54,1335.858837890625,1321.335693359375,1321.4244009164663,1350.1171293712798,1266.9752978515626,1343.7169837397464,1336.7885910974087,1333.4157318319512,1326.353675531145,1284.6075466152486,55.130454018110356,40.46906432395622,27.29162431675248,1354.9017333984375,1351.3922119140625,0.008392920129142611,0.008357895411644545,14.268689491289024,16.98396825026103,-2.715278758972005,61.84194558585045,1355.8345930150656,1266.7721730209732,1347.1149658203126,1427.457758619652,557668446.0,1289.6157909567105,35.55152624110511,1328.4940420911134,1358.0177963841452,1313.92431640625,13.413383597854489
