date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2023-03-27,2984.829345703125,3013.938626173192,2969.2469662656194,2996.970134978338,1524217,2023,3,27,0,1,86,2983.46240234375,3000.7882385253906,3049.9605431189902,3110.6534830729165,3215.14013671875,2993.3190153803853,3011.8780507831657,3046.924791402529,3092.572397027262,3150.154823147721,8.939326291965664,8.974448705316954,35.29190746567222,2983.10888671875,2987.07568359375,0.0005767335520452388,0.0005765673051672419,-72.33192467900062,-59.81369855193773,-12.518226127062889,29.902855297527985,2989.3383127139787,2912.3277623886543,3103.6495361328125,3294.9713098769707,748979372.0,2960.2126448912218,58.528461979096164,3037.7905818429667,3170.9332952816726,3138.69287109375,-90.3859742812568
2023-03-28,2978.71142578125,3010.8800059518853,2973.214589799658,2989.3228025109997,1303530,2023,3,28,1,1,87,2985.3361328125,2992.5310668945312,3033.7127216045674,3097.7001023065477,3211.4759033203127,2988.4498188473403,3004.507689671629,3037.1800248852037,3082.221399641261,3143.431552662761,8.152523044849064,8.95277017940898,35.680234431260125,2984.829345703125,2983.10888671875,-0.0020496715936816345,-0.0020517750452507047,-71.87040548742834,-62.22503993903586,-9.645365548392483,29.351301345333535,2987.602007177598,2898.4655121667083,3093.32744140625,3288.1893706457913,747675842.0,2961.6169814559735,57.038244420034104,3019.1728636346843,3162.8554208691326,3142.08642578125,-83.0948729781284
2023-03-29,3000.698486328125,3011.30986205576,2967.430868850956,2991.2344629753875,1740616,2023,3,29,2,1,88,2986.884765625,2987.703399658203,3019.586407001202,3088.9165387834823,3207.7447412109377,2992.532708007602,3003.6612000397395,3031.968376519907,3074.810225703703,3137.8341775123836,10.735030819925262,9.275626718913315,36.13957453775037,2978.71142578125,2984.829345703125,0.007381400009605965,0.007354290797444331,-68.9358268693527,-63.56719732509923,-5.368629544253466,34.05869934360108,2993.146405744947,2889.244040122503,3085.0128662109373,3280.7816922993716,749416458.0,2962.9932312894302,56.09829790466052,3019.1728636346843,3156.593588437723,3137.641357421875,-71.79623266631049
2023-03-31,3064.74853515625,3071.536025269572,3013.221771444037,3049.500838416224,2382581,2023,3,31,4,1,90,3002.4193359375,2995.183807373047,3013.993952824519,3084.047898065476,3204.446640625,3016.604650390485,3017.236163398964,3036.651256325099,3073.8955265630257,3134.9680738905745,21.165398306946425,13.350984057240234,34.46148325049888,3000.698486328125,2978.71142578125,0.02134504653498248,0.021120431683945687,-60.74165651426483,-63.00208916293235,2.2604326486675177,45.4594455203471,3049.8354439566197,2893.3491493518122,3076.418701171875,3259.4882529919378,751799039.0,2964.3419561262176,57.15110083585954,3015.1578368330747,3129.5875602585893,3130.136962890625,-24.898613873379137
2023-04-03,3059.108154296875,3082.9595915091227,3034.013907718658,3082.9595915091227,1521830,2023,4,3,0,2,93,3017.619189453125,3006.4044799804688,3012.894568810096,3075.5943894159227,3200.8139404296876,3030.7724850259483,3026.5410502651666,3039.8593846067815,3072.5512199933755,3131.9931750829787,35.47883715922733,22.459755428699662,32.57632926891126,3064.74853515625,3000.698486328125,-0.001840405760757613,-0.0018421013881874373,-54.079454777388946,-61.217562285823675,7.138107508434729,44.72609700451987,3058.693884508219,2893.1660710297297,3070.613562011719,3248.061052993708,750277209.0,2967.430868850956,56.56499961833132,3022.0165362698717,3129.5875602585893,3111.735107421875,-13.560710315722524
2023-04-05,3097.156005859375,3120.6251490244517,3045.246715220492,3045.246715220492,2655065,2023,4,5,2,2,95,3040.084521484375,3019.4295654296875,3015.9021935096152,3071.877487909226,3198.265322265625,3052.900325303757,3042.233262619435,3048.0446162142953,3074.7880187084666,3130.627011584014,58.658592066581555,38.43427584425176,30.646336801689067,3059.108154296875,3064.74853515625,0.012437563382339922,0.012360852301924005,-45.20833471898277,-58.0157167724555,12.807382053472729,50.5241949154499,3087.6759567014396,2897.084506411169,3065.7213745117188,3234.3582426122684,752932274.0,2974.362592210446,57.90881634587619,3042.546102158995,3120.768553728407,3114.69775390625,17.752217489489002
2023-04-06,3078.896728515625,3113.93321680113,3073.4477387674806,3083.007451796306,1703464,2023,4,6,3,2,96,3060.12158203125,3030.907196044922,3018.5274188701924,3066.3487723214284,3195.54271484375,3061.5657930410466,3050.3806994852553,3052.452060828771,3075.1615377818443,3128.598373032313,69.94910503580843,54.695511420539084,28.85420093926846,3097.156005859375,3059.108154296875,-0.005895498098644758,-0.0059129451540772685,-39.199412812109586,-54.25245598038632,15.053043168276737,47.925982987917756,3088.7592280280783,2905.8784590734713,3058.4965942382814,3211.1147294030916,751228810.0,2986.063596755567,56.66429218071714,3042.546102158995,3106.907248213799,3067.42529296875,28.92639517451433
2023-04-10,3119.716796875,3127.938243806373,3073.4478770896976,3078.2277338192307,2203187,2023,4,10,0,2,100,3083.925244140625,3047.983184814453,3024.7118013822114,3061.411841982887,3192.646123046875,3080.949460985698,3065.788721127421,3062.0613088353757,3079.212015881222,3128.2500759281047,84.95199037532464,71.18656249257153,27.53794573072105,3078.896728515625,3097.156005859375,0.013258018036562902,0.013170899681809086,-30.78854930868738,-49.55967464604653,18.771125337359152,53.66290327321165,3107.0343059236898,2921.18662853501,3052.426159667969,3183.6656908009277,753431997.0,2996.8285209370774,56.509011790428445,3047.6845563286643,3106.907248213799,3058.965576171875,61.56105301810767
2023-04-11,3072.30078125,3128.8463934289,3051.603861420661,3120.290496497002,2348779,2023,4,11,1,2,101,3085.435693359375,3058.9171142578125,3029.8960712139424,3053.3725702194943,3188.3920458984376,3078.0665677404654,3067.2358455991052,3063.5240906088934,3078.5837218238385,3126.055985940728,78.70261848728559,77.8679046328062,25.686961635475747,3119.716796875,3078.896728515625,-0.01519882050591781,-0.015315506413501897,-27.630448957759654,-45.17382950838916,17.543380550629507,47.16315420808225,3084.25034536652,2930.860452144087,3046.544543457031,3162.228634769975,751083218.0,3009.939493224007,57.98997752027205,3048.138631139928,3106.907248213799,3080.952880859375,46.647337434085976
2023-04-12,3098.92431640625,3117.3746094431576,3058.152233224214,3085.827556083858,2417727,2023,4,12,2,2,102,3093.39892578125,3073.9437255859375,3039.8638822115386,3049.038818359375,3184.7956787109374,3085.0191506290603,3074.277728000693,3068.5812657228016,3080.432866785876,3124.9919989001605,81.35195370424215,81.66885418895077,23.968190689890825,3072.30078125,3119.716796875,0.008665666890016466,0.008628335511194917,-22.717462129522573,-40.68255603261585,17.965093903093276,50.768839716114385,3091.483719691207,2941.969052586658,3042.27373046875,3142.5784083508415,753500945.0,3024.208321248594,58.0780059987486,3048.138631139928,3106.907248213799,3153.462646484375,67.18452323050457
2023-04-13,3048.449462890625,3087.7875922652247,3039.9890227255155,3068.668164449341,4174070,2023,4,13,3,2,103,3083.6576171875,3079.91259765625,3044.1326622596152,3042.5678129650296,3180.54734375,3072.8292547162487,3068.538113531789,3065.705293889634,3077.52528461358,3121.990330821355,66.66889075259682,75.57448764804151,22.65832663636811,3098.92431640625,3072.30078125,-0.01628786261361792,-0.016421968035546273,-22.635851508879114,-37.07321512786851,14.437363618989394,44.56025442929817,3058.742025960455,2947.3929157790594,3037.823681640625,3128.254447502191,749326875.0,3036.764889910231,58.13924083317616,3048.138631139928,3106.907248213799,3151.88525390625,29.492892900863357
2023-04-17,3001.27197265625,3024.1195939505706,2935.0709584481133,2996.1098208615767,5505048,2023,4,17,0,2,107,3068.132666015625,3071.97802734375,3045.2246844951924,3036.0831240699404,3174.923359375,3048.976827362916,3053.5900822261137,3056.500533713436,3070.5931653447315,3117.2562775599786,55.80650778630269,67.94245074771386,23.514835661849183,3048.449462890625,3098.92431640625,-0.01547589711053965,-0.015596898836509606,-26.077399656599937,-34.874052033614795,8.796652377014858,39.67630575533804,2986.820841684978,2943.996614586007,3034.2172729492186,3124.43793131243,743821827.0,3128.8463934289,62.084902519557275,3031.9586759385065,3095.052903239567,3157.907958984375,-78.7898133368336
2023-04-18,2992.907470703125,3017.8584176843506,2973.6447402843605,3016.0419319833154,2617302,2023,4,18,1,2,108,3042.77080078125,3063.7029418945312,3045.9784217247598,3032.2501395089284,3170.5650927734373,3030.2870418096527,3040.105057443227,3047.415810426249,3063.530829468222,3112.379853761671,38.36719197852617,53.614196839141876,24.310165471224465,3001.27197265625,3048.449462890625,-0.0027869856611901778,-0.0027908765366188456,-29.14384466139836,-33.72801055917151,4.584165897773147,38.86300762481754,2994.803542890612,2939.718598461974,3030.9598022460937,3122.201006030213,741204525.0,3124.970884729284,60.80838643958818,3031.9586759385065,3090.7749900844406,3148.491455078125,-59.192560427371156
2023-04-19,2953.569580078125,3001.750449348013,2936.2664029211533,2992.9077131516847,3298034,2023,4,19,2,2,109,3019.024560546875,3045.754638671875,3043.5738243689902,3027.2745535714284,3164.4707861328125,3004.7145545658104,3020.8749513620933,3034.0092060908028,3053.53435225094,3106.151999891728,24.519129253456498,39.56427633942844,25.57490833476321,2992.907470703125,3001.27197265625,-0.013143704244140353,-0.013230847154136414,-34.352271827136065,-33.85286281276442,-0.4994090143716434,35.20779200829727,2963.8621441157634,2929.438529884449,3026.3998413085938,3123.3611527327384,737906491.0,3121.1728862036607,61.142362152964715,3031.9586759385065,3085.51699562421,3182.3330078125,-97.9621590109138
2023-04-20,2968.099853515625,2975.9387717999966,2942.479775008156,2953.951431051073,2419999,2023,4,20,3,2,110,2992.85966796875,3031.905029296875,3042.757549579327,3023.6236514136904,3157.6719140625,2992.509654215749,3009.1471518406556,3024.593584294349,3045.767579638639,3100.73819022992,18.81284710888467,27.233056113622435,26.749312422334906,2953.569580078125,2992.907470703125,0.0049195636139764964,0.0049075021029725985,-36.882359368501966,-34.45876212391193,-2.4235972445900344,37.54444938314255,2962.172800107926,2922.853015805448,3022.8388427734376,3122.824669741427,740326490.0,3117.45084764855,59.164978912884415,3031.9586759385065,3078.251791380165,3174.15966796875,-90.8159418517901
2023-04-21,3021.68212890625,3025.1234857244394,2964.2760027763084,2973.0708925002714,1929184,2023,4,21,4,2,111,2987.506201171875,3019.6506958007812,3044.3716759314902,3022.783761160714,3151.5259765625,3002.233812445916,3011.9327022996767,3024.1776620960495,3043.5779932084215,3097.6379525309526,23.762676139239336,22.36488416719349,26.35082460279001,2968.099853515625,2953.569580078125,0.018052719933649986,0.017891704541468167,-34.16994035273001,-34.40099776967555,0.23105741694553927,45.368748644951516,3003.6938724689994,2924.026815097856,3023.677685546875,3123.3285559958945,742255674.0,3113.803249864541,59.28515777254489,3031.9586759385065,3078.251791380165,3170.1923828125,-29.137797517304968
2023-04-24,3035.017822265625,3040.8969525829384,2988.50967707065,3012.3613484445364,1640676,2023,4,24,0,2,114,2994.25537109375,3014.9903259277344,3042.084698016827,3024.2176920572915,3146.074072265625,3013.1618157191524,3017.0627289587765,3025.7262564059893,3042.7997958499855,3095.182261147999,37.77343765046596,26.782986966196642,25.56320145800882,3021.68212890625,2968.099853515625,0.004413334292115767,0.004403624091420663,-30.59160871509266,-33.639119958758975,3.047511243666314,47.14355704974222,3021.474817306405,2930.408721474271,3026.9614379882814,3123.514154502292,743896350.0,3110.228604036213,58.79245189681229,3031.9586759385065,3046.991349167597,3144.66796875,-5.447071383757799
2023-04-25,3036.164794921875,3050.6955117457346,3008.919613355353,3042.856593903126,2024090,2023,4,25,1,2,115,3002.9068359375,3007.1453857421875,3040.31982421875,3027.3996930803573,3140.40419921875,3020.8294754533936,3021.3076325061315,3027.217476193973,3042.19661394743,3092.867850707759,49.48199802827286,37.00603727265937,24.574261117027984,3035.017822265625,3021.68212890625,0.00037791298879219504,0.00037784159766450276,-27.347953815987694,-32.38088673020472,5.032932914217028,47.30212870072054,3031.926640007654,2933.7834951489103,3029.1219116210937,3124.460328093277,745920440.0,3106.725451124451,57.57698378921011,3026.2227839456355,3031.9586759385065,3177.64892578125,7.760617244826151
2023-04-26,3057.33984375,3067.1385506134498,3040.945027574078,3040.945027574078,2000029,2023,4,26,2,2,116,3023.660888671875,3008.2566833496094,3037.257042518029,3030.465622674851,3134.2486962890625,3032.9995982189293,3029.3147905603246,3031.52067155912,3043.5732712022086,3091.474595532945,55.61585341045543,47.6237630297314,23.229144117666028,3036.164794921875,3035.017822265625,0.006974275198612823,0.006950067430590685,-22.805793474947677,-30.465868079153317,7.66007460420564,50.2684336215318,3055.141140645843,2938.583450776834,3032.635119628906,3126.686788480978,747920469.0,3103.292361270924,55.67675321080759,3011.4292753566688,3031.9586759385065,3160.05908203125,40.18650581142215
2023-04-27,3047.588623046875,3058.3433000444466,3031.050273074546,3044.768554423575,2434446,2023,4,27,3,2,117,3039.558642578125,3014.0462646484375,3034.8487267127402,3033.347191220238,3127.501435546875,3037.8626064949112,3033.375642224002,3033.816093200228,3043.938303188087,3089.75357700408,57.778287945823045,54.292046461517096,22.205656033630095,3057.33984375,3036.164794921875,-0.003189446120312467,-0.003194543244477095,-19.765100916547908,-28.32571464663224,8.56061373008433,48.903284795123184,3045.660732055289,2944.435411740217,3035.8591064453126,3127.282801150408,745486023.0,3099.927933214468,53.64934419359994,3001.1047545307815,3031.9586759385065,3144.094482421875,21.124453760925405
2023-04-28,3077.51123046875,3085.159002416797,3055.523886118115,3059.4910744595736,2931312,2023,4,28,4,2,118,3050.724462890625,3024.6217346191406,3031.6021446814902,3037.8425409226193,3121.4157275390626,3051.078814486191,3043.183550722835,3040.0582556671598,3046.9903874863294,3089.2734849830867,64.89071950024488,59.42828695217444,20.676606044738605,3047.588623046875,3057.33984375,0.009818453578540831,0.009770565764254852,-14.770559990512083,-25.61468371540821,10.844123724896125,53.111305966138104,3072.7313730012215,2950.5011719991303,3040.493200683594,3130.4852293680574,748417335.0,3096.630793719141,52.50084670619438,3010.712702668975,3031.9586759385065,3089.986083984375,60.6118025416833
2023-05-02,3077.65380859375,3092.5670537396045,3068.6677720260063,3092.5670537396045,2321159,2023,5,2,1,2,122,3059.25166015625,3040.1322631835938,3032.013916015625,3042.2627534412204,3116.3873095703125,3059.9371458553774,3050.843608027483,3045.4290489423875,3049.7779712233673,3088.817811399191,68.38513643459714,63.68471462688834,19.43968477012148,3077.51123046875,3047.588623046875,4.6329034834480254e-05,4.632796167789132e-05,-10.677758901845664,-22.6272987526957,11.949539850850037,53.131112465632384,3079.6295447864536,2958.76013818151,3045.440319824219,3132.120501466928,750738494.0,3093.3995970137203,50.4578777781518,3014.4167283303786,3031.9586759385065,3130.710693359375,66.73943392054149
2023-05-03,3039.8935546875,3074.4042177772217,3033.440747327427,3074.4042177772217,2468285,2023,5,3,2,2,123,3059.997412109375,3049.106475830078,3027.473088191106,3045.1761881510415,3110.2652685546873,3053.2559487994185,3048.41026284082,3044.6382640488323,3048.879387901925,3086.8992130967717,68.19609998367389,67.1573186395053,18.673163673318495,3077.65380859375,3077.51123046875,-0.012269168741725234,-0.012345056349939855,-10.361678486985966,-20.174174699553756,9.81249621256779,47.418273082251936,3049.2461732640495,2963.1155649173825,3047.4000732421873,3131.684581566992,748270209.0,3092.5670537396045,50.011819455878324,3017.5234143738803,3031.9586759385065,3093.95361328125,8.743294473574295
