date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2023-10-25,3281.901123046875,3315.6871545494155,3269.4126996921163,3282.288262043735,1518537,2023,10,25,2,4,298,-0.011794789669657139,-18.389708215402607,4.284824268628885,-22.67453248403149,35.15328076807222,3289.0003257628027,3293.2552719609375,3418.057958984375,3542.8606460078126,750667902.0,3455.6153400644585,52.97527224267076,3331.5254199244964,3355.564233594466,3379.5704127906383,3367.280530104957,3410.9007968254673,3400.345947265625,-180.7519008470566
2023-10-26,3230.25390625,3266.024558563987,3223.719340020229,3260.5549791481394,1984471,2023,10,26,3,4,299,-0.9293225568015401,-28.656506907628227,-2.303441966622538,-26.35306494100569,30.92888437692976,3239.999268278072,3259.1469213650657,3406.4556884765625,3553.7644555880593,748683431.0,3425.8229176048835,53.347165870097555,3297.7682486996646,3327.717494184584,3358.239483284833,3338.8093891853314,3388.054116989524,3418.88525390625,-202.25434464818832
2023-10-27,3244.00048828125,3254.697861956268,3230.4957660166765,3243.080855905264,1108851,2023,10,27,4,4,300,0.02835675139926193,-35.277131739128436,-8.898179921123717,-26.37895181800472,33.22884385616583,3243.064705418065,3234.7973265552105,3395.3669311523436,3555.9365357494767,749792282.0,3389.444273639646,51.282650858395435,3279.8456618935265,3309.1137150949544,3341.9196268557503,3337.67465359187,3388.054116989524,3489.071044921875,-168.1453730249394
2023-10-30,3270.719970703125,3274.8827788231424,3227.349763876842,3243.081127555282,910972,2023,10,30,0,4,303,0.8522402635261229,-37.93074368754287,-14.704692674407548,-23.226051013135326,37.57963292629916,3257.6508378010367,3219.0230301842503,3388.151220703125,3557.279411222,750703254.0,3359.6137855881507,51.014819721817204,3276.8037648300597,3300.58177189677,3331.7482474053754,3318.1215045826425,3388.054116989524,3499.5263671875,-130.8146786584024
2023-10-31,3261.232421875,3290.516957908163,3243.1293014151265,3290.516957908163,999811,2023,10,31,1,4,304,-0.8899676375404458,-40.33436670250421,-19.830627480026884,-20.50373922247733,36.66603778643902,3264.95956039943,3203.2574304757864,3380.854602050781,3558.451773625776,749703443.0,3335.1527853859247,50.75573663404715,3271.613317178373,3291.837471891932,3321.6745580438933,3312.593544678565,3388.054116989524,3510.94970703125,-107.21659595790643
2023-11-01,3224.348388671875,3263.991611509179,3205.325635510384,3247.9213250188272,1563475,2023,11,1,2,4,305,-0.7257853250745105,-44.70021226373456,-24.80454443676842,-19.895667826966136,33.27885462918991,3231.2218785638133,3182.3567220821815,3372.425915527344,3562.4951089725064,748139968.0,3315.0947652200994,51.32075373152915,3255.8583410095407,3276.839897843031,3307.7708195621767,3296.5675907914983,3378.8572647346014,3526.6328125,-118.53769169750437
2023-11-02,3252.85888671875,3268.202875100957,3236.4981265982724,3236.4981265982724,1245384,2023,11,2,3,4,306,0.5055080979661686,-45.3370006824548,-28.9110356859057,-16.4259649965491,38.04331740742889,3252.519962805993,3168.463693129986,3364.2688842773437,3560.0740754247013,749385352.0,3293.140939278156,50.787448924211496,3254.8585229126106,3271.5107842598572,3299.926257727401,3296.5675907914983,3378.8572647346014,3554.901123046875,-89.40135955867024
2023-11-03,3243.9521484375,3279.771251660559,3237.562936698764,3274.0596513617274,1402598,2023,11,3,4,4,307,-0.9195771039695417,-46.0297570479629,-32.33477995831714,-13.69497708964576,37.15079901503714,3253.762112265608,3156.503134497028,3353.17529296875,3549.847451440472,747982754.0,3205.325635510384,50.17465364118173,3251.2230647542406,3265.386642966,3291.9299564002727,3286.620567826453,3378.8572647346014,3478.857666015625,-79.46862417932975
2023-11-06,3272.365478515625,3284.030936336669,3251.793696423041,3267.283038233928,1099852,2023,11,6,0,4,310,0.1555555555555493,-43.781368814730286,-34.624097729599775,-9.15727108513051,41.838526168021254,3269.396703758445,3153.9165646767055,3341.9550170898438,3529.993469502982,749082606.0,3206.8145478333877,49.45352037389511,3258.2705360080354,3266.9374953103616,3289.1350309881805,3260.5063950299,3378.8572647346014,3550.205810546875,-60.964604903885224
2023-11-07,3262.878173828125,3295.502552392047,3258.5702479536394,3270.187254185203,1191144,2023,11,7,1,4,311,-0.22350647803803508,-42.27770013054851,-36.154818209789525,-6.122881920758985,40.74570328954031,3272.31699139127,3155.884917374628,3329.442028808594,3502.99914024256,747891462.0,3209.903203373519,48.55914780707459,3259.8064152813986,3266.0354238698646,3285.3840513938867,3250.4140939512154,3378.8572647346014,3737.772216796875,-52.70372500026502
2023-11-08,3273.624267578125,3293.373085251803,3262.007260393934,3263.846525325317,992899,2023,11,8,2,4,312,0.2995772680160975,-39.760576729772765,-36.87596991378618,-2.8846068159865865,42.57533766560326,3276.334871074621,3162.618360072582,3317.9225952148436,3473.226830357105,748884361.0,3215.0391643146304,47.331053310702764,3264.412366046974,3267.7218335828115,3283.7040822773492,3250.4140939512154,3378.8572647346014,3736.029052734375,-43.97635279151227
2023-11-09,3240.6123046875,3283.2564464481657,3235.3847463268016,3281.901223569052,2112352,2023,11,9,3,4,313,-1.2580792677437906,-39.96879245286436,-37.49453442160181,-2.4742580312625506,38.629254805329246,3253.0844991541558,3167.515501098264,3305.6698608398438,3443.8242205814236,746772009.0,3219.8669675992755,47.36967094003571,3256.479012260483,3261.6974938282974,3277.548114050228,3250.4140939512154,3378.8572647346014,3694.401611328125,-61.51966981910883
2023-11-10,3227.05908203125,3240.612256013225,3216.3134930404144,3231.4639108451115,1338557,2023,11,10,4,4,314,-0.13631062996180998,-40.7576083742706,-38.147149212135574,-2.6104591621350295,37.10857329655365,3227.9949436949632,3164.4447055787846,3295.991064453125,3427.5374233274656,745433452.0,3295.502552392047,45.7217524191107,3246.672368850739,3254.0000689845087,3270.335395190374,3250.4140939512154,3378.8572647346014,3659.40576171875,-84.5846653267401
2023-11-13,3225.219970703125,3248.8895748352875,3220.8151416796786,3248.8895748352875,1030990,2023,11,13,0,4,317,-0.728544433011777,-41.05786211238183,-38.729291792184824,-2.3285703201970023,36.89631967313968,3231.6415624060305,3170.0017757993674,3284.85400390625,3399.7062320131326,744402462.0,3293.9187712050143,44.461229614574854,3239.521569468201,3247.6044915886455,3263.890334549339,3250.4140939512154,3378.8572647346014,3666.61767578125,-78.62790251669307
2023-11-15,3295.648193359375,3304.070476339917,3248.938143408188,3275.1248611686806,2059802,2023,11,15,2,4,319,0.6266427406792352,-35.20700198462191,-38.02483383067224,2.817831846050332,48.94057980349599,3282.88560436916,3177.916951529532,3279.497839355469,3381.0787271814056,746462264.0,3216.3134930404144,46.91760647330466,3258.2304440985927,3258.280869759919,3268.4271715222017,3260.1919846901656,3378.8572647346014,3701.95263671875,0.03495197321997181
2023-11-16,3386.21240234375,3416.707045537665,3305.232041386298,3320.576265913792,3951984,2023,11,16,3,4,320,1.9766489661364646,-22.99728006258465,-35.01932307705473,12.022043014470079,59.614918028415346,3369.3838297559046,3177.9400398608723,3279.4906372070313,3381.0412345531904,750414248.0,3218.0686327064045,52.213409737946485,3300.8910968469786,3286.7100992229925,3285.2536330681373,3316.5102692890396,3364.8563502163124,3674.410888671875,151.01203750117693
2023-11-17,3390.665283203125,3412.0115796803784,3381.081347486121,3386.212239236564,2021292,2023,11,17,4,4,321,0.131505164235213,-12.813965780894705,-30.578251617822726,17.76428583692802,60.05707261265449,3394.586070123208,3174.647469970969,3280.66201171875,3386.676553466531,752435540.0,3226.014169219655,50.69318277054012,3330.8158256323613,3309.8112512185776,3300.3124402302783,3316.5102692890396,3364.8563502163124,3689.561279296875,187.57860790080574
2023-11-20,3407.268310546875,3421.111721731905,3379.8230364632154,3379.8230364632154,1475621,2023,11,20,0,4,324,0.8120328723594777,-3.365099523877234,-25.13562119903363,21.770521675156395,61.7391229025338,3402.7343562473316,3167.269504354243,3283.7574829101563,3400.2454614660696,753911161.0,3233.641884272375,50.021432948979374,3356.2999872705327,3331.468375513755,3315.5918502755067,3318.71260738616,3335.236998014091,3678.621826171875,180.64114900086844
2023-11-21,3398.16796875,3426.0972830667097,3389.261644374976,3407.2680989787914,1807236,2023,11,21,1,4,325,-0.26707995861901296,3.35025389054681,-19.43844618111754,22.78870007166435,60.24167665978825,3404.5089653972286,3165.290037109929,3284.515002441406,3403.739967772883,752103925.0,3244.890074519947,49.079590502033234,3370.255981097022,3346.2905073440315,3327.388438629006,3321.2053880535623,3329.612536930409,3672.32958984375,170.63272100406618
2023-11-22,3417.481201171875,3419.901410862477,3369.996876121148,3388.293566842657,1798051,2023,11,22,2,4,326,0.8614257812500007,10.11404785412833,-13.527947374068367,23.6419952281967,62.32986609982097,3402.459829385167,3157.812303277803,3290.3234985351564,3422.83469379251,753901976.0,3259.386651203688,49.13851509055436,3385.9977211219734,3362.110661527997,3340.2588332779874,3321.2053880535623,3328.477801336948,3689.464599609375,143.26043925897312
2023-11-23,3396.2802734375,3430.889272162047,3388.293581424143,3417.3360978363503,2729804,2023,11,23,3,4,327,-0.6161473087818772,13.606814725938875,-8.10099495406692,21.707809680005795,58.68601172682792,3405.154375674563,3155.8298627691347,3296.0424560546876,3436.2550493402405,751172172.0,3272.7235017527296,48.67117049393645,3389.4252385604823,3369.7039086189975,3348.2618961579183,3323.6013826012304,3318.1074538362154,3662.454833984375,120.78921929992778
2023-11-24,3346.762939453125,3392.698473159121,3342.7937009305324,3382.7271617366096,1989733,2023,11,24,4,4,328,-1.0631724216570102,12.238148854947212,-4.033166192264094,16.271315047211306,51.16275605585989,3360.7517045142595,3163.4023358284207,3301.8679077148436,3440.3334796012664,749182439.0,3288.5400787936615,49.01512778058154,3375.2044721913635,3364.605915471026,3348.0477594858053,3325.852206920863,3318.1074538362154,3573.923828125,62.308073782395844
2023-11-28,3359.39599609375,3370.14182110767,3323.431776477596,3346.7626912364058,1689195,2023,11,28,1,4,332,0.37747835812873437,12.034131407639507,-0.8197066722833739,12.85383807992288,52.82435033113559,3350.989864559672,3169.682176112356,3307.6376831054686,3445.593190098581,750871634.0,3302.7749981305,48.85047898411669,3369.934980158826,3363.448155609409,3349.668936144083,3339.9137077851174,3318.1074538362154,3549.77001953125,45.6366189110205
2023-11-29,3401.604736328125,3405.719092821727,3364.866000319681,3369.8999892303677,1441634,2023,11,29,2,4,333,0.9408216029876343,15.104226572660536,2.3650799767054083,12.739146595955129,57.96970070029877,3390.729943156511,3171.5152062375114,3314.181921386719,3456.8486365359263,752313268.0,3315.5864255336546,48.66995168010671,3380.491565548593,3371.9273957691235,3357.088336170375,3368.0606567741725,3318.1074538362154,3618.6005859375,78.10927199256982
2023-11-30,3376.289306640625,3404.411953211348,3369.8998587350134,3387.76095837528,3266235,2023,11,30,3,4,334,-0.33862045981416383,15.317979372774516,4.95565985591923,10.362319516855287,54.154649186780524,3383.533706195662,3176.993706775373,3319.934765625,3462.8758244746273,749047033.0,3323.431776477596,47.658676165551576,3379.0908125792703,3372.896709296124,3359.8313319518393,3377.1605243198214,3318.1074538362154,3560.90283203125,63.67296666390859
2023-12-01,3399.57177734375,3404.7026693505563,3378.661306639518,3388.2936943007367,1172141,2023,12,1,4,4,335,0.33285435267856456,17.1681767580385,7.398163236343084,9.770013521695414,56.96007809809627,3394.3119177779413,3188.816795867042,3328.695935058594,3468.575074250146,750219174.0,3334.1775260460413,46.284010918721556,3385.917800834097,3378.8245021955963,3365.5085384363983,3377.1605243198214,3318.1074538362154,3572.132568359375,68.01204135913086
2023-12-04,3400.345947265625,3434.5678046506023,3386.3571834146046,3431.5181988255104,1625213,2023,12,4,0,4,338,-0.9084099151959775,18.48387001082483,9.615304591239434,8.868565419585396,57.05418397361888,3407.0903117769435,3197.415527906722,3336.0702880859376,3474.725048265153,751844387.0,3343.848700657642,46.421625941384136,3390.7271829779397,3383.6070455444915,3370.4853111262883,3378.9997905640994,3319.946720080493,3594.5439453125,74.97636078861886
2023-12-05,3418.88525390625,3425.0808964321427,3391.0043898425065,3425.0808964321427,1377656,2023,12,5,1,4,339,-0.180890399766809,20.782960467834073,11.848835766558363,8.93412470127571,59.34655292734502,3411.656846726966,3208.458445315533,3344.816943359375,3481.1754414032166,753222043.0,3354.734993136797,45.53983170197357,3400.11320662071,3391.4466474026603,3377.399588666283,3378.9997905640994,3319.946720080493,3616.32568359375,74.73378407154071
2023-12-06,3489.071044921875,3497.541778479725,3412.640637055317,3419.853050706303,1896572,2023,12,6,2,4,340,2.0240049262139075,27.94626583035233,15.068321779317158,12.877944051035174,66.61244125070866,3466.417820152306,3209.9263379953613,3355.6522216796875,3501.3781053640137,755118615.0,3364.314930518454,48.35135382500462,3429.7658193877655,3413.140957962486,3393.3526538456535,3410.4867774786608,3351.4337069950543,3758.8759765625,127.45975812460698
2023-12-07,3499.5263671875,3514.6770219087853,3477.0668681593806,3489.9424311946746,1967653,2023,12,7,3,4,341,0.2746158763869546,34.074108949465426,18.86947921334681,15.204629736118616,67.54306005244979,3497.0900857518886,3215.51569156211,3367.4846313476564,3519.453571133203,757086268.0,3382.966689233032,47.58412524817605,3453.0193353210107,3432.3377155680446,3408.520327180203,3419.054399193191,3360.0013287095844,3779.2060546875,152.11359678626957
2023-12-08,3510.94970703125,3528.665689036048,3487.086534290926,3517.04868265239,1641155,2023,12,8,4,4,342,-0.17341174864092704,39.39808028161133,22.975199426999716,16.422880854611613,68.57373169741012,3508.9006434527414,3221.5985118068493,3379.3509033203127,3537.103294833776,758727423.0,3404.0403424611527,47.155198783672205,3472.3294592244238,3449.8070470043126,3423.153095730353,3426.048732756822,3366.995662273216,3738.0625,155.46936511250647
2023-12-11,3526.6328125,3536.4105546172264,3499.623365710724,3507.2711341281565,1102503,2023,12,11,0,4,345,0.5520439575783308,44.37137586092331,27.254434713784434,17.116941147138874,69.98303101611239,3520.8889109426505,3236.94694435011,3393.6519287109377,3550.3569130717656,759829926.0,3426.472904844634,46.414626649588634,3490.43057698295,3466.879439336688,3437.9359124117314,3450.6382774684535,3376.3620238288204,3760.61865234375,164.51727235656764
2023-12-12,3554.901123046875,3580.361541535788,3515.112778658117,3522.808998695012,2236866,2023,12,12,1,4,346,0.9109811052416129,50.01719773038121,31.806987317103793,18.21021041327742,72.38673336802624,3550.125147746927,3257.954342397307,3410.0440307617187,3562.1337191261305,762066792.0,3448.460434799152,47.759922094451674,3511.9207590042583,3486.4398134945072,3454.645228216752,3475.1307001354007,3398.3375172881015,3778.044189453125,185.67954696579622
2023-12-13,3478.857666015625,3533.5059505009144,3449.282657982126,3527.261857118377,3850968,2023,12,13,2,4,347,-1.372287997418378,47.8044211671463,35.006474087112295,12.797947080034007,58.756164741824314,3487.2154248328884,3293.8731734299686,3422.7259155273437,3551.5786576247187,758215824.0,3580.361541535788,51.892675163758646,3500.8997280080475,3484.7548918325338,3458.1041479023056,3479.511424087653,3398.3375172881015,3834.89111328125,87.8707292377807
2023-12-14,3550.205810546875,3560.6127128478847,3511.821377064457,3514.1446839689565,3290396,2023,12,14,3,4,348,1.0261707988980744,51.217574464345034,38.24869416255885,12.968880301786186,65.34905176297133,3540.8799668197394,3309.0595379178735,3435.4537963867188,3561.848054855564,761506220.0,3580.361541535788,54.025701711508724,3517.3350888543237,3499.2995404357207,3471.261528280101,3483.3593624751966,3398.3375172881015,3752.4169921875,132.79992769848164
2023-12-15,3737.772216796875,3771.606704356741,3549.673453722013,3549.673453722013,8531230,2023,12,15,4,4,349,5.2990441382046205,68.27058367765585,44.25307206557825,24.017511612077598,76.14486779453705,3686.3507916252097,3272.660203901527,3453.031787109375,3633.4033703172227,770037450.0,3449.282657982126,66.01909806316722,3590.814131501841,3552.293468515977,3509.3344837824975,3581.3055470996237,3493.960098698578,3736.418212890625,236.38267366435522
