date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2017-11-02,65072.55078125,66055.66561772344,64937.107963545706,65354.07166732065,4284,2017,11,2,3,4,306,-0.4307625812569202,486.73357096742257,163.91119529228894,322.8223756751336,60.01129449192493,65355.10812083972,61381.8558259908,63620.648046875,65859.4402677592,5618398.0,62075.80825497202,1162.0594406353866,64954.39563316493,64577.905056209085,64155.627530268015,64231.0216719023,63533.13619162283,67549.9140625,127.51551430527708
2017-11-03,65821.578125,66075.33138383715,65072.56242471431,65072.56242471431,5375,2017,11,3,4,4,307,1.151046881167866,578.2278851325464,246.77453326034043,331.45335187220593,64.0219999982333,65656.49064451717,61414.130998039276,63786.0794921875,66158.02798633573,5623773.0,62167.76230791529,1150.6823807747987,65243.45646377662,64854.27684927373,64393.62047237258,64430.0762795747,63533.13619162283,67190.828125,125.94037976345052
2017-11-06,66728.4453125,67125.05893331995,65254.86370728689,65838.00028120614,9355,2017,11,6,0,4,310,1.3524788533834615,715.6646546621123,340.5525575406948,375.1120971214175,68.1827936046429,66369.45598436893,61236.99248635053,63933.4322265625,66629.87196677447,5633128.0,62257.8772797997,1202.0761554361031,65738.45274668442,65270.75872999067,64727.166878105076,64655.85029516681,63758.91020721494,65749.2109375,143.20087039971853
2017-11-07,65058.43359375,67134.95246107785,64869.23444445528,66976.54525869217,8918,2017,11,7,1,4,311,-2.8638557834441953,681.9670047389955,408.83544698035496,273.1315577586405,55.46245292963429,65687.54016642772,61237.6532103934,63976.85,66716.0467896066,5624210.0,62452.56454594051,1278.050574092279,65511.77969570628,65223.575366381636,64774.49069462578,64660.79705904576,64284.1226657316,65417.72265625,90.76968194561498
2017-11-08,64513.7734375,65681.23402481974,64352.94135983585,65243.98208635666,5123,2017,11,8,2,4,312,-1.1191969366464412,604.3453348734183,447.9374245589677,156.40791031445065,52.05170457237264,64849.31627405187,61250.41398496293,63999.484375,66748.55476503707,5619087.0,62733.507820848754,1281.6392948702512,65179.11094297086,65065.841604407935,64737.24537217924,64858.20193610157,64461.74245137337,65299.09765625,42.68474213615875
2017-11-09,64347.15625,65144.98586471306,64190.58212043368,64747.73015683744,4127,2017,11,9,3,4,313,-0.6186686481010758,523.3521103647945,463.02036172013305,60.331748644661445,51.01810153791504,64560.90807838225,61379.72082631896,64076.54765625,66773.37448618104,5614960.0,62997.5944992625,1258.265326970903,64901.79271198058,64906.13374787284,64681.51835472507,65662.76729075576,64461.74245137337,67032.5703125,24.39853550816196
2017-11-10,66688.515625,67074.5405207154,62980.7994072056,64348.00185178355,39944,2017,11,10,4,4,314,3.6372749826909794,640.706860560429,498.55766148819225,142.1491990722368,62.33624908327151,65581.28518430701,61353.27046062229,64248.49375,67143.71703937772,5654904.0,67134.95246107785,1460.7993117236813,65497.36701632039,65302.21860945666,64968.232250478635,65057.875934141724,64461.74245137337,68498.890625,69.84409148596649
2017-11-13,67640.7734375,68313.11463881099,66135.01533148657,66147.0969760819,20028,2017,11,13,0,4,317,2.2581134013457898,801.3135489124543,559.1088389730447,242.20470993940955,65.79775805406865,67362.96780259919,61288.41040016252,64478.710546875,67669.0106935875,5674932.0,62980.7994072056,1512.0350256951624,66211.83582338027,65821.89746013295,65350.02384862455,65646.95702300829,65050.823540239944,68701.9375,141.1875473129993
2017-11-14,66970.078125,67941.7533754057,66756.81619461843,67941.7533754057,5488,2017,11,14,1,4,318,-1.4301592204086844,864.5104615938035,620.1891634971964,244.32129809660705,61.50988224676348,67222.88256500804,61386.71640589861,64677.06875,67967.42109410139,5669444.0,62980.7994072056,1488.670893916027,66464.58325725351,66077.0487189923,65581.46017382105,65646.95702300829,65050.823540239944,68230.765625,121.42322498076703
2017-11-15,67711.4765625,68961.81104247515,67013.69568273063,67620.09846914868,18813,2017,11,15,2,4,319,0.1351345168374899,963.3146364969289,688.814258097143,274.50037839978586,64.28092001473848,67895.66109590193,61443.16987253615,64905.5345703125,68367.89926808885,5688257.0,63087.44571183771,1524.6038955988215,66880.21435900235,66440.25490643845,65885.74822934662,65971.30522484038,65375.17174207202,70158.1953125,137.7118889028253
2017-11-16,69036.6328125,69259.5476514707,67818.08841412656,67818.08841412656,12710,2017,11,16,3,4,320,1.7967837591240927,1135.4578403498454,778.1429745476835,357.3148658021619,68.6283330855955,68704.75629269908,61418.38679903874,65205.5392578125,68992.69171658627,5700967.0,63322.420325063205,1526.2801236968128,67599.02051016824,67017.22777445213,66335.87459836854,66120.17352933815,65524.04004656979,72096.0625,156.87304825356705
2017-11-17,68746.125,69798.19511315337,68506.78154370774,69303.17245277639,10991,2017,11,17,4,4,321,-0.8037834821428453,1234.2137689770607,869.3571334335589,364.85663554350174,66.71140362795417,69017.03388562037,61569.655445366465,65498.337890625,69427.02033588353,5689976.0,63678.64796464766,1509.5039412503002,67981.3886734455,67401.42715790721,66680.19608431589,66389.49726017949,65793.36377741113,73327.9296875,157.2025354307556
2017-11-20,68034.875,69174.31656265853,67794.38681436935,68746.12198024141,4128,2017,11,20,0,4,324,-1.0345994213983951,1240.7836416168866,943.6424350702246,297.14120654666203,62.13535519137659,68334.52612567595,61876.465038258975,65757.1529296875,69637.84082111601,5685848.0,64168.211736528116,1500.2486417530765,67999.21744896367,67542.19334503895,66873.72164369933,66389.49726017949,65793.36377741113,72355.7109375,117.2728188360561
2017-11-21,69138.3828125,69464.61701011735,68068.63847775785,68225.02606803259,12159,2017,11,21,1,4,325,1.3387415104196974,1319.8201064587047,1018.8779693479207,300.94213711078396,66.02884195228893,68890.54610012507,62259.22151667883,66092.2388671875,69925.25621769615,5698007.0,64618.61040665814,1495.212453779096,68378.93923680912,67896.90211558585,67197.24466781372,66389.49726017949,65793.36377741113,72769.484375,123.36915963579379
2017-11-22,69002.0703125,69493.30102845242,68581.7778694309,69306.17435768666,4610,2017,11,22,2,4,326,-0.4387834821428571,1355.8286460759991,1086.2681046935365,269.5605413824626,65.13783095991553,69025.7164034611,62769.54941121925,66419.2869140625,70069.02441690576,5693397.0,65032.977183177754,1453.5203612964124,68586.64959537276,68142.49504823344,67455.07690276891,66389.49726017949,65793.36377741113,71639.875,114.63806160433516
2017-11-23,68503.8046875,69504.18820837533,68317.07251518671,69107.26341560548,9563,2017,11,23,3,4,327,-0.8732204087960084,1328.841740977572,1134.7828319503437,194.0589090272283,61.852231049591296,68775.02180368734,63431.2810444971,66718.10390625,70004.92676800292,5683834.0,65414.194617575806,1434.49145643157,68559.03462608185,68222.78607918156,67604.8951577305,67966.60522231998,65793.36377741113,71685.234375,92.72048995100279
2017-11-24,68717.53125,69166.62914198109,68574.50989239183,68810.15092203896,5505,2017,11,24,4,4,328,-0.1346017568598173,1309.6040711314708,1169.7470797865692,139.85699134490164,62.72085067290802,68819.55676145764,63777.729777609435,66947.664453125,70117.59912864058,5689339.0,65764.914657222,1379.3723848636785,68611.86683405457,68332.72945047455,67763.84317091186,68277.50565388589,65793.36377741113,70539.9453125,85.82623539621206
2017-11-27,69519.203125,69751.7269299193,68717.08456452873,68785.84929709694,10178,2017,11,27,0,4,331,1.0661405440174052,1343.5585925212072,1204.509382333497,139.0492101877103,65.86089285090827,69329.33820648269,63783.80163066982,67117.90546875,70452.00930683018,5699517.0,66087.57709369651,1354.7488120441703,68914.31226436971,68596.39026703576,68014.60887863874,68405.945397942,65793.36377741113,70467.9375,98.44250231625759
2017-11-28,68907.5390625,69627.97542976278,68791.35062722955,69434.90816763973,2739,2017,11,28,1,4,332,-0.7595158099244295,1306.0562143505376,1224.818748736905,81.2374656136326,61.5976999438272,69108.95503983078,63915.204361484,67275.2203125,70635.23626351598,5696778.0,66384.42653525306,1317.7399542219605,68912.05453041315,68665.53444380559,68142.17033347607,68796.29096376136,65992.41838508353,70513.9453125,80.71791793473292
2017-11-29,68588.5390625,69255.66544434795,68514.135446525,68850.7655917825,8735,2017,11,29,2,4,333,-0.380862183635327,1236.342884281199,1227.123575845764,9.219308435435096,59.43684544878467,68786.11331779098,64153.36773084935,67437.37421875,70721.38070665066,5688043.0,66657.5280214851,1276.5821001934592,68804.21604110877,68648.42435907101,68205.9372947652,68796.29096376136,65992.41838508353,72183.2890625,60.43958090185961
2017-11-30,67903.734375,68672.49168185426,67524.13599259329,68612.14269398799,7987,2017,11,30,3,4,334,-1.0324824312039191,1113.006506628226,1204.3001620022565,-91.29365537403055,54.978111390551625,68033.45401648252,64475.77968195551,67578.9333984375,70682.08711491949,5680056.0,66908.78138881856,1267.423070841138,68504.05548573918,68482.93769594413,68162.76544908446,68637.93146125629,65992.41838508353,71890.8125,21.354906096979978
2017-12-01,65513.3125,68415.06849811462,65072.823676205786,67921.06075020092,11678,2017,12,1,4,4,335,-3.5449214479380755,813.0026821807114,1126.0406660379476,-313.0379838572362,42.884659147467026,66333.73489144014,64422.770025416896,67563.5201171875,70704.2702089581,5668378.0,69798.19511315337,1415.6246244888307,67507.14115715947,67823.02098573431,67784.27217064382,67412.27530306255,66189.82326213934,72301.28125,-66.15611111459485
2017-12-04,65675.640625,66179.39455669485,65152.77334433211,65741.87599823193,5838,2017,12,4,0,4,338,-0.10075065888553733,581.6412150815886,1017.1607758466758,-435.51956076508725,43.788904791595755,65669.26950867566,64281.85913785336,67510.8798828125,70739.90062777164,5674216.0,69703.68768441441,1387.8386664798243,66896.64097977299,67345.82535001557,67483.0390926947,67412.27530306255,66389.49726017949,71763.109375,-95.12255472019231
2017-12-05,66180.2265625,66335.91795202173,65053.75356772519,65679.09490247695,9024,2017,12,5,1,4,339,0.7630002526178999,433.9985881226603,900.5283383018727,-466.52975017921244,46.61804320709242,65856.6326940823,64474.200566656364,67566.96953125,70659.73849584363,5683240.0,69611.07040425025,1380.2905034667326,66657.83617401533,67086.80339723433,67296.9230169526,67402.74024882224,66389.49726017949,71595.2421875,-86.95772042202776
2017-12-06,66208.265625,66555.88730280632,65466.64280341805,65466.64280341805,5830,2017,12,6,2,4,340,1.132825496808933,315.6150467659754,783.5456799946934,-467.93063322871797,46.77834322388192,66076.93191040812,64815.97186680968,67651.694140625,70487.41641444032,5689070.0,69428.77773078924,1359.5015031754142,66507.97932434356,66891.57278118226,67141.40053238794,67402.74024882224,66389.49726017949,71257.609375,-83.65615493119134
2017-12-07,66398.5546875,66617.90570755245,65987.12649240198,66326.03070259232,5214,2017,12,7,3,4,341,0.1093446783102017,234.4474105547124,673.7260261066972,-439.2786155519848,47.921311402119635,66334.52896248481,65278.51851370083,67754.2640625,70230.00961129917,5694284.0,69253.77676426667,1307.4499111736322,66471.50444539571,66782.01320480843,67035.27969740395,67402.74024882224,66389.49726017949,70825.0,-81.62730183433534
2017-12-08,67549.9140625,67660.55643451371,66182.50150888176,66584.43096459878,7178,2017,12,8,4,4,342,1.4500132897652018,260.029099727617,590.9866408308811,-330.95754110326413,54.314349865666024,67130.99066863181,65367.70771932704,67797.333984375,70226.96024942296,5701462.0,69085.77583640501,1319.6359836349407,66830.97431776382,66952.657839851,67108.79889241768,67340.86449874399,66389.49726017949,69587.9375,-43.908789849460376
2017-12-11,67190.828125,68316.1101762017,67007.21310876781,67821.06589956256,4898,2017,12,11,0,4,345,-0.9292655109488943,248.4634070598986,522.4819940766847,-274.0185870167861,52.16361375150342,67504.7171366565,65331.53425886252,67774.83671875,70218.13917863747,5696564.0,68924.49494565782,1318.8689181920088,66950.92558684255,67005.58456988411,67120.51735421516,67154.70950603657,66389.49726017949,69722.828125,-21.22441921749004
2017-12-12,65749.2109375,67563.64892983616,65623.07519152315,67563.64892983616,6244,2017,12,12,1,4,346,-2.6855239778722173,121.56967383522715,442.29953002839324,-320.7298561931661,44.5385293977514,66311.9783529531,65135.82392086588,67713.793359375,70291.76279788413,5690320.0,68769.6652905405,1363.2764053435083,66550.35403706171,66726.39042935432,66924.61643754157,66863.12262478971,66389.49726017949,68122.4765625,-88.73321104498413
2017-12-13,65417.72265625,66429.98758674909,65236.93095000966,66112.16917978365,6460,2017,12,13,2,4,347,-1.0504065017821373,-5.677412224962609,352.70414157772205,-358.38155380268466,42.9826598497651,65694.88039766958,64833.65806605907,67599.1056640625,70364.55326206594,5683860.0,68621.0288216279,1351.1178504432173,66172.81024345782,66435.57536866446,66709.34589735707,66734.4110329199,66389.49726017949,68470.5625,-108.24547075983226
2017-12-14,65299.09765625,66009.19213469198,64676.43262258951,65821.07534294769,5784,2017,12,14,3,4,348,-0.7930251579422373,-114.77068577952741,259.2091761062722,-373.9798618857996,42.411686835882,65328.240804510504,64556.9322082583,67412.22890625,70267.5256042417,5678076.0,68478.33781147179,1349.8065405617356,65881.57271438855,66183.02476590569,66507.8818629132,66496.27139939561,66389.49726017949,68986.6953125,-112.82878076223147
2017-12-15,67032.5703125,67449.74572987406,65678.17539229598,65840.8980158344,9214,2017,12,15,4,4,349,1.8099271616541488,-60.65197668946348,195.23694554712506,-255.88892223658854,52.36891053694517,66720.16381155669,64534.36047124778,67326.551171875,70118.74187250223,5687290.0,68250.22350013886,1407.0095072090446,66265.2385804257,66371.81266514887,66582.83735571132,66496.27139939561,66389.49726017949,69237.578125,-36.213912815051074
2017-12-18,68498.890625,68662.6497451508,65157.73582881578,66731.97682513575,14066,2017,12,18,0,4,352,2.6477767989614183,99.4113328732783,176.0718230123557,-76.66049013907741,58.850287103793974,67439.75873298886,64526.86208045206,67349.751953125,70172.64182579794,5701356.0,64676.43262258951,1556.8598221466148,67009.78926195047,66844.4966562269,66856.559251324,66669.54118387015,67237.31386787145,68211.65625,4.465305698192471
2017-12-19,68701.9375,68958.66431821544,67969.76715637239,68256.69166962587,7912,2017,12,19,1,4,353,0.6523108862779287,239.8816385663522,188.83378612315502,51.04785244319717,59.66869748539505,68543.45632486261,64554.368174112344,67327.9296875,70101.49120088766,5709268.0,64756.15696504074,1516.2910606963603,67573.83867463365,67257.26128817648,67120.18471542058,66817.54847040247,67237.31386787145,66874.171875,67.0485382730174
2017-12-20,68230.765625,69207.19411003284,68069.58229268767,68701.95498439811,5124,2017,12,20,2,4,354,-0.6858456349679023,309.6166670886596,212.99036231625595,96.62630477240364,56.8434748864735,68502.51400924017,64589.518616991234,67289.364453125,69989.21028925877,5704144.0,64924.25725916773,1489.2425433141323,67792.81432475577,67473.59558524837,67278.83913107478,66941.81336631118,67237.31386787145,66243.5859375,67.70579765542355
2017-12-21,70158.1953125,70345.77062672614,67871.54007364818,68316.08970083186,12046,2017,12,21,3,4,355,2.6964447463768004,514.4790529156598,273.28810043613674,241.1909524795231,64.29179029268323,69458.50200429144,64437.31609937035,67372.083984375,70306.85186937965,5716190.0,65181.23347021964,1559.5988297258339,68581.27465400385,68070.1733024154,67690.17572842125,67511.10162465782,67511.10162465782,67584.953125,116.84822465415152
2017-12-22,72096.0625,72364.57759231678,70196.03627869132,70224.00627851322,29133,2017,12,22,4,4,356,2.665835119207069,823.7084578750946,383.37217192392836,440.33628595116625,69.91399072074564,71552.2254570027,63991.381448069864,67541.010546875,71090.63964568013,5745323.0,65594.39644274015,1605.7976475894732,69752.87060266924,68964.81534632308,68319.58812436108,68520.50510745315,68520.50510745315,67438.234375,201.60312687701162
2017-12-26,73327.9296875,73761.58842211592,71444.82789415224,71880.42039524317,17525,2017,12,26,1,4,360,2.013774104683201,1154.8638247763738,537.6705024944174,617.1933222819564,72.84131933176837,72844.78200125606,63445.441717326736,67731.446875,72017.45203267325,5762848.0,66271.41455769782,1656.5807104733449,70944.5569642795,69934.39631102906,69035.06549052379,69219.01052235272,69219.01052235272,71065.2265625,222.39816251994392
