date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2018-03-26,69231.734375,69664.42189147105,68082.10665113437,68514.54677622952,7329,2018,3,26,0,1,85,68922.746875,69593.26796875,69676.92608173077,70367.82961309524,69762.04953125,69076.1686736728,69280.54782992974,69569.93632713007,69803.09328271248,69716.88403749558,24.353140925672893,14.540264778385643,12.652338032914823,68514.484375,68764.21875,0.010468589328853195,0.010414173092269904,-336.21478033662424,-111.49614572176907,-224.71863461485518,46.11335577768543,68992.75430586847,67895.89833075427,70300.3625,72704.82666924574,5686463.0,70762.06575566344,1315.9104520266005,69326.92272122452,70392.77443856456,74931.40625,-88.27722002395035
2018-03-27,71897.9296875,72127.41615110128,69468.99436519931,69468.99436519931,9594,2018,3,27,1,1,86,69528.9546875,69686.16484375,69863.54627403847,70376.43712797618,69768.92125,70016.75567828187,69862.18824272313,69902.50680718292,69993.53295587498,69802.41523945653,54.25491181644876,30.476774845075223,12.580784605718161,69231.734375,68514.484375,0.03851117318624886,0.0377881232422084,-121.77041567474953,-113.55099971236517,-8.21941596238436,59.419820525163395,71164.78006793353,67898.80551445993,70298.642578125,72698.47964179007,5696057.0,67458.71789823052,1428.7512608890775,69793.0670246659,70392.77443856456,75320.8359375,56.19809469438118
2018-03-28,71756.609375,72881.45155371861,70863.23274790985,71249.95184689308,14061,2018,3,28,2,1,87,70032.9953125,69808.0375,69995.35516826923,70368.06956845238,69779.71421875,70596.70691052126,70283.17071656244,70167.37860258536,70153.8126303409,69879.05030359549,73.31086389763304,50.63963887991819,12.981094102710177,71897.9296875,69231.734375,-0.0019655685930629607,-0.0019675028580459124,36.35583274322562,-83.56963322124702,119.92546596447264,58.59391311334623,71833.76455887615,67910.67771693184,70291.093359375,72671.50900181815,5681996.0,67552.09186328793,1470.8560855261978,70170.08472597456,70392.77443856456,74956.390625,100.21258530478971
2018-04-02,72359.4765625,72567.82654278343,71785.42791366935,71941.4314109658,3468,2018,4,2,0,2,92,70752.046875,69945.0453125,70149.74579326923,70389.58779761905,69811.2125,71184.29679451417,70744.57201565968,70480.53545400174,70354.32753326446,69976.32192159175,88.23860303467278,71.93479291625148,13.352810064202764,71756.609375,71897.9296875,0.008401556215531514,0.00836645958264982,207.92157699956442,-25.27139117708473,233.19296817664915,61.07923764964187,72237.5770063176,67947.29841320407,70277.7765625,72608.25471179593,5685464.0,67765.26625090516,1423.7390199731428,70170.08472597456,70392.77443856456,75226.5703125,127.89562871128132
2018-04-03,74714.6015625,75008.10836524544,72040.40012387851,72213.57416263784,21139,2018,4,3,1,2,93,71992.0703125,70468.60234375,70437.87199519231,70489.05394345238,69914.5409375,72361.06505050945,71626.80080384642,71085.40204093007,70750.71608137678,70162.13680947051,88.58113836786669,83.37686843339078,14.967775800771514,72359.4765625,71756.609375,0.032547568223020296,0.03202911570999808,527.842925610661,85.35147218046444,442.4914534301966,68.92603720312628,73921.03668387466,67459.61491238468,70417.24375,73374.8725876153,5706603.0,67969.9136630177,1534.0225357869847,71233.41313173798,71233.41313173798,74100.1015625,216.52976360564975
2018-04-04,73954.4140625,75240.64864146667,72976.47562680111,74563.78561083875,11549,2018,4,4,2,2,94,72936.60625,70929.6765625,70700.68209134616,70585.68043154762,69999.9684375,72892.18138783964,72144.04819465833,71495.26090115435,71041.96135238798,70310.85356449128,89.98600748559869,88.93524962937933,16.567157774966663,74714.6015625,72359.4765625,-0.010174550678211047,-0.010226665214984398,711.8365129770682,210.64848033978518,501.188032637283,64.41195808265107,74057.17944358925,67230.82351749975,70536.466015625,73842.10851375025,5695054.0,68392.20534515136,1586.1761414211687,71349.6832698486,71349.6832698486,73896.2890625,196.38142171197794
2018-04-05,76208.96875,76393.47635237196,74712.30486556205,74713.1939284244,16500,2018,4,5,3,2,95,73798.8140625,71663.884375,71102.1875,70806.58519345238,70162.4759375,73997.77717522642,73047.36387362315,72168.64773670373,71511.68929762543,70542.1521992171,92.50621610841837,90.35778732062788,18.518997468173193,73954.4140625,74714.6015625,0.030485735247589796,0.030030278698069613,1027.7294523612654,374.06467474408123,653.6647776171842,70.56833758726962,75771.58332264467,66680.63533868024,70810.411328125,74940.18731756977,5711554.0,68940.08080885658,1647.0965805962253,71926.09712530124,71926.09712530124,73957.53125,228.51517003816227
2018-04-06,76332.3828125,76463.74766953547,75422.97186247667,76098.59789743688,7307,2018,4,6,4,2,96,74713.96875,72373.48203125,71629.36838942308,71073.36235119047,70320.4940625,74775.97905431762,73777.36808226246,72763.46703324607,71949.93416261402,70769.22006640467,93.31589175515704,91.93603844972465,20.358674142833028,76208.96875,73954.4140625,0.001619416513886307,0.0016181066728916688,1273.3569004273886,553.9231198807427,719.433780546646,70.86544821645842,76073.03411483737,66423.23259027356,71151.22109375,75879.20959722645,5718861.0,69685.42036320812,1603.7879539149808,71961.232783883,71961.232783883,73826.5078125,189.08868788206473
2018-04-09,76437.90625,76592.37898948127,75899.68305546787,76332.12323141623,6579,2018,4,9,0,2,99,75529.6546875,73140.85078125,72175.07872596153,71402.96800595238,70470.30625,75329.95478621175,74368.59878620414,73288.38692135377,72357.93162510365,70991.52148536919,98.26163496526488,94.69458094294673,22.119600176122095,76332.3828125,76208.96875,0.0013824203255805578,0.0013814656623315717,1459.706692069769,735.0798343185479,724.626857751221,71.13377397673554,76309.98943164972,66313.54383687254,71499.523046875,76685.50225687744,5725440.0,70498.8196399674,1538.7099524934385,72337.24282030782,72025.54844385589,74092.1328125,160.16533114889495
2018-04-10,76029.4296875,76493.4355400711,75702.77247413945,76437.91935307509,3552,2018,4,10,1,2,100,75792.6203125,73892.3453125,72726.04326923077,71715.23288690476,70606.933125,75563.11308664117,74737.67231982545,73679.96445937466,72691.70417623059,71189.08651290374,96.89550058731152,96.15767576924445,23.533678450429527,76437.90625,76332.3828125,-0.005343900461690088,-0.0053582301715905355,1556.4873820509092,899.3613438650202,657.126038185889,68.5036825724212,76075.21256723686,66301.950563238,71798.83984375,77295.729124262,5721888.0,71351.91794889934,1485.27803202474,73030.68667734029,72025.54844385589,73781.9921875,128.47005292814796
2018-04-11,75669.71875,76196.56200394509,75340.73452724068,76196.56200394509,3136,2018,4,11,2,2,101,76135.68125,74536.14375,73220.91346153847,71983.16741071429,70756.87265625,75598.64830776078,74944.79374875312,73964.21507232114,72962.43277384598,71364.79758102517,94.01451303933736,96.39054953063787,24.435744101763323,76029.4296875,76437.90625,-0.004731206573276969,-0.00474243415844397,1585.8800714144454,1036.6650893749054,549.21498203954,66.18301608771984,75735.67176039526,66362.83292478784,72064.705859375,77766.57879396215,5718752.0,72085.58249458081,1440.3172780732875,73727.80586869555,72025.54844385589,73431.9140625,102.74191244395688
2018-04-12,76803.859375,77545.63164774748,75355.42895030818,75700.78738371143,11854,2018,4,12,3,2,102,76254.659375,75026.73671875,73839.34735576923,72290.37983630953,70956.229375,76000.38533017386,75357.91944347465,74369.87854413241,73311.65337395089,71578.09412196536,92.12699258935682,94.34566873866852,25.911471413832317,75669.71875,76029.4296875,0.014988038065094633,0.014876827266762907,1681.3085807857133,1165.593787657067,515.7147931286463,69.67157899600981,76568.30665768521,66321.3303693123,72356.45078125,78391.57119318769,5730606.0,72716.53400386688,1493.8805223137165,74665.52978070841,72502.174772989,72339.3203125,108.58580274188374
2018-04-13,77276.5234375,77720.49054527785,76790.29878168527,76988.21192287518,10905,2018,4,13,4,2,103,76443.4875,75578.728125,74513.35036057692,72590.73995535714,71177.64390625,76425.76469928258,75784.2758865914,74785.11352889922,73672.0961070008,71801.56193826084,92.7393392563219,92.96028162833863,27.356926186002585,76803.859375,75669.71875,0.006154170719366858,0.006135311147874364,1774.6196904836106,1287.3989682223757,487.22072226123487,71.01365025420125,77262.43758815438,66357.09283262845,72693.3828125,79029.67279237155,5741511.0,73489.18962688778,1453.6170395479207,74880.44533457818,72589.60422175418,73102.6484375,109.33702388377577
2018-04-16,77552.75,77769.95964680587,76697.27054822924,76697.27054822924,4416,2018,4,16,0,2,106,76666.45625,76098.05546875,75153.42848557692,72924.78125,71377.77125,76801.4264661884,76177.27013401553,75180.49016762791,74024.88282454618,72027.09872499573,95.35923075673325,93.4085208674706,28.58578732284285,77276.5234375,76803.859375,0.0035745210862572208,0.003568147669186117,1849.5382664237259,1399.8268278626458,449.71143856108006,71.79904348401567,77339.99339834503,66398.8793121075,73021.550390625,79644.22146914249,5745927.0,74250.82379219799,1426.4079009071147,75373.21763680349,72614.3387725182,73366.890625,98.35693956076092
2018-04-17,78939.2734375,79266.17795600352,77365.07568731143,77481.99130829591,11498,2018,4,17,1,2,107,77248.425,76520.52265625,75695.0703125,73303.34672619047,71608.5615625,77514.04212329227,76791.04864590097,75717.45920618107,74471.64560754198,72298.16439999589,96.69826032216953,94.93227677840817,30.353713088585565,77552.75,77276.5234375,0.01787845611535377,0.017720516221576162,1997.7636555058853,1519.4141933912938,478.34946211459146,75.40186151175298,78523.5090269383,66605.52691935925,73494.5625,80383.59808064075,5757425.0,74954.65096311957,1460.3146414631844,76989.2414107828,73362.44792711703,72832.734375,111.80275453587306
2018-04-18,78244.8203125,79264.21996729355,78126.21930609022,79164.27382226613,5399,2018,4,18,2,2,108,77763.4453125,76949.56328125,76194.16346153847,73720.76525297618,71752.96453125,77757.63485302818,77114.1090162563,76078.51079279807,74814.6614898109,72531.36659264311,94.08881346968194,95.38210151619485,31.99535844248951,78939.2734375,77552.75,-0.008797308294835382,-0.00883623306842528,2035.730150877891,1622.6773848886135,413.05276598927753,70.54092401116121,78545.08652862791,67030.67513579005,73939.619921875,80848.56470795994,5752026.0,75816.95636169636,1437.2922143017663,77303.4562416221,73362.44792711703,73095.65625,103.26005782434726
2018-04-19,78492.328125,79065.28649595783,78264.72808126891,78669.46033294724,5829,2018,4,19,3,2,109,78101.1390625,77177.89921875,76665.92127403847,74156.41555059524,71952.13484375,78002.53261035212,77420.37992931045,76423.3418402555,75148.99482028263,72765.12978999045,91.38799137029133,94.05835505404754,33.51974341397175,78244.8203125,78939.2734375,0.0031632485257360177,0.0031582559807878633,2062.020989549652,1710.5461058208214,351.4748837288305,71.25225609160833,78607.44756740892,67652.88311786231,74420.891796875,81188.9004758877,5757855.0,76506.80068055779,1393.233212098628,77303.4562416221,73362.44792711703,75268.671875,96.91502260895327
2018-04-20,77295.0625,78650.51985751808,77186.10979113718,78561.60585023565,6038,2018,4,20,4,2,110,78104.846875,77274.1671875,76864.41826923077,74557.75706845238,72140.11125,77766.70924023475,77392.5316116859,76547.87336307614,75344.09188207512,72942.77420999082,83.40725180770538,89.6280188825595,33.568937017772214,78492.328125,78244.8203125,-0.015253282118136924,-0.015370810082232731,1963.6120413346507,1761.1592929235874,202.45274841106334,63.29100125000187,77710.56404955174,68386.9841233428,74823.824609375,81260.66509540721,5751817.0,77058.67613564694,1398.3172731187908,77303.4562416221,73362.44792711703,75595.1484375,71.33450414870177
2018-04-23,77147.96875,77921.0668410438,76790.28718719768,77482.98307677291,4238,2018,4,23,0,2,113,78023.890625,77345.1734375,77110.07632211539,74934.49813988095,72326.86015625,77560.4624101565,77338.18430908903,76633.60127549384,75508.0806882501,73107.68379979511,76.23303249568202,83.67609189122619,33.16421550232761,77295.0625,78492.328125,-0.0019030161208550833,-0.0019048291565557849,1852.3996939715144,1779.4073731331728,72.99232083834158,62.36898207795071,77286.4409260805,69372.18530516047,75243.012109375,81113.83891358954,5747579.0,79266.17795600352,1379.2074431707424,77303.4562416221,73362.44792711703,76283.2578125,57.18030758438592
2018-04-24,77135.0390625,78235.04152135903,76790.27601894081,76790.27601894081,3784,2018,4,24,1,2,114,77663.04375,77455.734375,77181.3125,75333.10863095238,72507.43359375,77418.65462760434,77293.04092095813,76705.23524506616,75655.9859950001,73265.61930029334,64.08175495595539,74.57401308644755,32.987115913281436,77147.96875,77295.0625,-0.00016759595501336655,-0.00016761000078479988,1743.1261169038626,1772.1511218873109,-29.025004983448298,62.283091280095704,77386.78553426662,70635.70640523075,75674.03984375,80712.37328226924,5743795.0,79216.6601406274,1383.890161688419,77310.80345315585,73362.44792711703,74943.828125,57.089352456086644
2018-04-25,76687.7734375,77482.98993531858,76097.59803353765,77294.97246293402,4176,2018,4,25,2,2,115,77351.634375,77557.53984375,77208.65024038461,75722.31287202382,72652.47125,77175.02756423622,77158.53703574522,76702.74070112815,75749.78485340918,73399.82142332106,51.27992958195785,63.86490567786504,32.03876522516121,77135.0390625,77147.96875,-0.005798475380787704,-0.00581535180914953,1601.9689212878438,1738.1146817674176,-136.1457604795737,59.24372850361888,76756.1204687854,71956.15116301284,76046.841796875,80137.53243073716,5739619.0,79119.60477575993,1383.9974288378837,77681.88799477059,73362.44792711703,74067.90625,31.310571656910273
2018-04-26,75710.828125,76788.31827076235,75429.69096679398,76741.80868341828,8038,2018,4,26,3,2,116,76795.334375,77448.23671875,77152.72115384616,76030.84114583333,72781.02265625,76686.96108449082,76836.8239444685,76561.0389045384,75746.24333264469,73490.44913711239,32.31509188463359,49.225592140848896,30.47230912307385,76687.7734375,77135.0390625,-0.012739257755295275,-0.012821097897412096,1395.186661374566,1669.5290776888473,-274.3424163142813,53.14342633665662,75976.27912085211,72608.6777383414,76237.48671875,79866.29569915861,5731581.0,78938.28437122659,1382.18527706149,77347.93446139875,73362.44792711703,73703.4453125,-10.519313497283006
2018-04-27,79574.1875,79729.30191075476,76098.6861579518,76373.68489723398,19559,2018,4,27,4,2,117,77251.159375,77678.003125,77425.39483173077,76396.37723214286,72954.63875,77649.36988966055,77445.12695680883,76991.48870389006,76094.23825694971,73729.02711212759,46.7363818847713,43.44380111712087,30.786978633762246,75710.828125,76687.7734375,0.05102783143015577,0.04976857244825038,1525.4664174382488,1640.716545638728,-115.25012820047914,67.4272145393037,78467.39185623552,73346.87641952312,76628.365625,79909.85483047689,5751140.0,75429.69096679398,1570.4915991110095,77579.49643877437,73594.00990449265,73045.4296875,102.33312057005439
2018-04-30,79099.40625,80576.33310868968,78888.18035158543,79576.91810277339,7899,2018,4,30,0,2,120,77641.446875,77832.66875,77689.21694711539,76746.03422619047,73105.13734375,78132.71534310703,77812.74457751798,77292.61978190579,76367.43534722702,73939.63021557356,59.22807928817961,46.09318435252812,31.44541718177356,79574.1875,75710.828125,-0.005966523377948452,-0.0059843941984606555,1572.2789309646323,1627.029022703909,-54.75009173927674,64.81238136152766,79521.3065700917,74156.37110329645,76965.362109375,79774.35311545354,5743241.0,75429.69096679398,1578.8959675390984,78003.01203774184,74017.5255034601,73507.4296875,149.61839304164863
2018-05-02,78780.1015625,80550.63532721988,78602.08026722974,79066.28701037921,7999,2018,5,2,2,2,122,77970.459375,77816.7515625,77841.23557692308,77051.77827380953,73252.67265625,78348.51074957136,78027.71279640286,77505.11717913354,76586.76863952455,74129.45262133538,77.95051999137381,61.30499372144152,31.778387937262437,79099.40625,79574.1875,-0.004036752014178413,-0.004044921690975201,1565.566094058333,1614.736436974794,-49.170342916461095,63.04172900598765,79310.93905231653,74453.74874732367,77168.637109375,79883.52547142634,5735242.0,75635.55665246981,1605.300188428458,78003.01203774184,74017.5255034601,74640.3984375,128.2937613443325
